phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
memory,value_recall,29,4376167,4383670,4383019.0,4383667.0,649.0,649.0,1905.4,1072.9,1920.0,1080.0,fixation,241.766558000003,249.26925179199316,5.0,Object_Land_Solid_Small,,,,7.497843082994223,,,,,3.0,,,
memory,value_recall,30,4385717,4391669,4386173.0,4386519.0,347.0,347.0,2023.4,1132.9,2249.0,891.0,Animal_Sea_Pattern_Large,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4386538.0,4387101.0,564.0,564.0,1889.9,1078.1,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4387282.0,4387448.0,167.0,167.0,1790.9,1142.8,1591.0,891.0,Animal_Sea_Pattern_Small,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4387462.0,4387640.0,179.0,179.0,1884.7,1086.9,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4387700.0,4387881.0,182.0,182.0,1360.5,1012.0,1591.0,1269.0,Object_Sea_Solid_Large,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4387929.0,4388198.0,270.0,270.0,1866.6,1037.1,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4388212.0,4388415.0,204.0,204.0,1885.3,1083.9,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4388479.0,4388837.0,359.0,359.0,1219.1,1045.0,,,none,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4388886.0,4389059.0,174.0,174.0,1737.3,1054.4,1591.0,1269.0,Object_Sea_Solid_Large,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4389080.0,4389396.0,317.0,317.0,1910.5,1067.6,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4389413.0,4389646.0,234.0,234.0,1890.2,1086.8,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4389846.0,4389869.0,24.0,24.0,1361.5,1165.7,1591.0,891.0,Animal_Sea_Pattern_Small,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4389881.0,4390031.0,151.0,151.0,1381.6,1066.3,1591.0,1269.0,Object_Sea_Solid_Large,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4390079.0,4390387.0,309.0,309.0,1883.8,1062.3,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4390573.0,4390939.0,367.0,367.0,2651.5,818.2,,,none,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,30,4385717,4391669,4390998.0,4391294.0,297.0,297.0,1879.7,1074.2,1920.0,1080.0,fixation,251.31612612504975,257.26722875004634,5.0,Animal_Sea_Pattern_Large,,,,5.947066165972501,,,,,2.0,,,
memory,value_recall,31,4681797,4685700,4682080.0,4682316.0,237.0,237.0,1471.1,1542.6,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4682368.0,4682779.0,412.0,412.0,1028.7,1538.5,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4682802.0,4683219.0,418.0,418.0,911.8,1462.9,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683280.0,4683300.0,21.0,21.0,845.7,1268.4,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683328.0,4683351.0,24.0,24.0,845.5,1257.4,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683395.0,4683416.0,22.0,22.0,840.7,1258.6,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683471.0,4683517.0,47.0,47.0,832.0,1263.0,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683550.0,4683602.0,53.0,53.0,829.9,1262.1,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683713.0,4683819.0,107.0,107.0,-2393.7,3019.1,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4683844.0,4683884.0,41.0,41.0,-2474.5,3048.2,,,none,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4684196.0,4684321.0,126.0,126.0,1909.8,1004.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Small,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4684338.0,4684636.0,299.0,299.0,1928.1,1036.9,1920.0,1080.0,fixation,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,31,4681797,4685700,4684646.0,4685184.0,539.0,539.0,1915.9,1018.5,1920.0,1080.0,fixation,229.5046979170293,233.40765141695735,6.0,Animal_Sea_Solid_Small,,,,3.8988933749496937,,,,,4.0,,,
memory,value_recall,32,4687496,4689345,4687539.0,4687566.0,28.0,28.0,1439.0,722.0,,,none,235.2033053750638,237.05236633401364,6.0,Object_Land_Pattern_Small,,,,1.8446404170244932,,,,,3.0,,,
memory,value_recall,32,4687496,4689345,4687713.0,4687898.0,186.0,186.0,1075.3,537.0999999999999,,,none,235.2033053750638,237.05236633401364,6.0,Object_Land_Pattern_Small,,,,1.8446404170244932,,,,,3.0,,,
memory,value_recall,32,4687496,4689345,4687977.0,4688369.0,393.0,393.0,554.2,504.20000000000005,,,none,235.2033053750638,237.05236633401364,6.0,Object_Land_Pattern_Small,,,,1.8446404170244932,,,,,3.0,,,
memory,value_recall,32,4687496,4689345,4688611.0,4688960.0,350.0,350.0,2057.1,1008.9000000000001,2249.0,1269.0,Object_Sea_Solid_Small,235.2033053750638,237.05236633401364,6.0,Object_Land_Pattern_Small,,,,1.8446404170244932,,,,,3.0,,,
memory,value_recall,33,4690642,4693457,4690876.0,4691110.0,235.0,235.0,2645.7,601.5999999999999,,,none,238.34949520905505,241.16493254201487,6.0,Object_Sea_Solid_Small,,,,2.8113801250001416,,,,,-6.0,,,
memory,value_recall,33,4690642,4693457,4691122.0,4692437.0,1316.0,1316.0,2702.6,604.5999999999999,,,none,238.34949520905505,241.16493254201487,6.0,Object_Sea_Solid_Small,,,,2.8113801250001416,,,,,-6.0,,,
memory,value_recall,33,4690642,4693457,4692501.0,4692857.0,357.0,357.0,2069.6,842.4000000000001,2249.0,1269.0,Object_Sea_Solid_Small,238.34949520905505,241.16493254201487,6.0,Object_Sea_Solid_Small,,,,2.8113801250001416,,,,,-6.0,,,
memory,value_recall,33,4690642,4693457,4692907.0,4693106.0,200.0,200.0,2681.2,598.0999999999999,,,none,238.34949520905505,241.16493254201487,6.0,Object_Sea_Solid_Small,,,,2.8113801250001416,,,,,-6.0,,,
memory,value_recall,33,4690642,4693457,4693124.0,4693332.0,209.0,209.0,2725.0,601.0999999999999,,,none,238.34949520905505,241.16493254201487,6.0,Object_Sea_Solid_Small,,,,2.8113801250001416,,,,,-6.0,,,
memory,value_recall,34,4695253,4697586,4695359.0,4695555.0,197.0,197.0,1947.1,1443.2,1920.0,700.0,Object_Land_Pattern_Large,242.9607251669513,245.29292875004467,6.0,Object_Land_Pattern_Large,,,,2.328137916047126,,,,,4.0,,,
memory,value_recall,34,4695253,4697586,4695578.0,4696264.0,687.0,687.0,1779.8,1569.7,1920.0,700.0,Object_Land_Pattern_Large,242.9607251669513,245.29292875004467,6.0,Object_Land_Pattern_Large,,,,2.328137916047126,,,,,4.0,,,
memory,value_recall,34,4695253,4697586,4696286.0,4696805.0,520.0,520.0,1961.7,1534.6,1920.0,700.0,Object_Land_Pattern_Large,242.9607251669513,245.29292875004467,6.0,Object_Land_Pattern_Large,,,,2.328137916047126,,,,,4.0,,,
memory,value_recall,34,4695253,4697586,4696857.0,4697264.0,408.0,408.0,1924.4,1072.4,1920.0,1080.0,fixation,242.9607251669513,245.29292875004467,6.0,Object_Land_Pattern_Large,,,,2.328137916047126,,,,,4.0,,,
memory,value_recall,35,4698631,4703856,4698938.0,4699168.0,231.0,231.0,1348.3,1304.0,,,none,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4699198.0,4699571.0,374.0,374.0,1048.6,1260.8,,,none,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4699601.0,4700101.0,501.0,501.0,1451.4,1352.4,1591.0,891.0,Animal_Sea_Solid_Large,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4700705.0,4700845.0,141.0,141.0,1549.2,1368.4,1591.0,891.0,Animal_Sea_Solid_Large,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4700868.0,4701355.0,488.0,488.0,1386.3,1237.6,1591.0,891.0,Animal_Sea_Solid_Large,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4701379.0,4701611.0,233.0,233.0,1212.9,1219.5,,,none,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4702261.0,4702470.0,210.0,210.0,1853.3,1056.0,1591.0,1269.0,Animal_Land_Pattern_Large,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4702485.0,4702712.0,228.0,228.0,1937.1,1096.1,1920.0,1080.0,fixation,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4702791.0,4702976.0,186.0,186.0,1025.3,1501.6,,,none,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4702999.0,4703452.0,454.0,454.0,1005.2,1540.5,,,none,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,35,4698631,4703856,4703464.0,4703646.0,183.0,183.0,1060.2,1571.3,,,none,246.33886558399536,251.5633108339971,6.0,Animal_Land_Pattern_Large,,,,5.221087791956961,,,,,-8.0,,,
memory,value_recall,36,4705652,4712187,4705697.0,4706152.0,456.0,456.0,1510.2,803.5,1591.0,1269.0,Animal_Land_Pattern_Large,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4706200.0,4707136.0,937.0,937.0,963.6,537.4000000000001,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4707147.0,4707389.0,243.0,243.0,1008.6,532.0,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4707403.0,4707773.0,371.0,371.0,933.3,524.5999999999999,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4707811.0,4707838.0,28.0,28.0,552.1,501.4000000000001,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4709268.0,4709388.0,121.0,121.0,1515.5,1099.3,1591.0,891.0,Animal_Sea_Solid_Large,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4709419.0,4709588.0,170.0,170.0,1874.3,1097.2,1920.0,1080.0,fixation,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4709599.0,4710041.0,443.0,443.0,1938.1,1029.3,1920.0,1080.0,fixation,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4710098.0,4710393.0,296.0,296.0,1379.8,1208.5,1591.0,891.0,Animal_Sea_Solid_Large,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4710569.0,4710605.0,37.0,37.0,1291.4,1385.3,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4710625.0,4710797.0,173.0,173.0,1331.8,1267.5,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4710835.0,4711230.0,396.0,396.0,945.3,1406.7,,,none,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,36,4705652,4712187,4711314.0,4711835.0,522.0,522.0,1910.5,1078.0,1920.0,1080.0,fixation,253.35900941700675,259.89327058405615,6.0,Animal_Sea_Solid_Large,,,,6.530340374913067,,,,,3.0,,,
memory,value_recall,37,4994831,5001758,4995415.0,4995480.0,66.0,66.0,1733.6,687.5999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4995576.0,4995628.0,53.0,53.0,1754.0,1707.0,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4995711.0,4995760.0,50.0,50.0,1828.9,1416.5,1920.0,700.0,Animal_Land_Pattern_Small,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4996210.0,4996256.0,47.0,47.0,1613.4,657.4000000000001,1591.0,1269.0,Object_Sea_Solid_Large,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4996340.0,4996714.0,375.0,375.0,1166.8,583.0,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4996776.0,4996929.0,154.0,154.0,1850.9,1016.0,1591.0,1269.0,Object_Sea_Solid_Large,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4996944.0,4997623.0,680.0,680.0,1924.0,1033.7,1920.0,1080.0,fixation,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4997711.0,4998053.0,343.0,343.0,1041.7,1280.4,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4998078.0,4998360.0,283.0,283.0,853.8,1285.8,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4998437.0,4998814.0,378.0,378.0,302.3,628.0999999999999,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,4998844.0,4998915.0,72.0,72.0,537.5,549.5999999999999,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,5000668.0,5000816.0,149.0,149.0,1420.5,565.5,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,5000868.0,5001083.0,216.0,216.0,846.0,520.0,,,none,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,37,4994831,5001758,5001298.0,5001400.0,103.0,103.0,1820.7,992.8,1591.0,1269.0,Object_Sea_Solid_Large,228.8978767090011,235.8251267090673,7.0,Object_Sea_Solid_Large,,,,6.922961583011784,,,,,-1.0,,,
memory,value_recall,38,5003806,5010725,5004080.0,5004182.0,103.0,103.0,1859.3,992.2,1591.0,1269.0,Object_Sea_Solid_Large,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5004219.0,5004248.0,30.0,30.0,1650.1,581.2,1920.0,1460.0,Object_Sea_Pattern_Large,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5004267.0,5004749.0,483.0,483.0,1463.2,716.5999999999999,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5004852.0,5005278.0,427.0,427.0,333.3,505.79999999999995,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5005285.0,5005652.0,368.0,368.0,409.1,493.5,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5005677.0,5005965.0,289.0,289.0,744.3,513.0,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5006018.0,5006310.0,293.0,293.0,1452.1,556.5,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5006335.0,5006551.0,217.0,217.0,1234.4,541.8,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5006575.0,5008355.0,1781.0,1781.0,994.9,547.0,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5008548.0,5009283.0,736.0,736.0,1003.0,551.2,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5009295.0,5009549.0,255.0,255.0,966.3,543.3,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5009557.0,5009889.0,333.0,333.0,1005.1,560.5,,,none,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5010072.0,5010205.0,134.0,134.0,1862.1,967.7,1920.0,1460.0,Object_Sea_Pattern_Large,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,38,5003806,5010725,5010228.0,5010634.0,407.0,407.0,1902.1,1078.1,1920.0,1080.0,fixation,237.87269725010265,244.7919680840569,7.0,Object_Sea_Pattern_Large,,,,6.914604916004464,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5012076.0,5012316.0,241.0,241.0,1481.5,1288.2,1591.0,891.0,Animal_Sea_Solid_Large,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5012336.0,5013401.0,1066.0,1066.0,1373.4,1337.5,,,none,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5013456.0,5013614.0,159.0,159.0,1930.6,1072.6,1920.0,1080.0,fixation,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5013652.0,5013918.0,267.0,267.0,2245.9,1203.5,2249.0,891.0,Object_Land_Pattern_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5013939.0,5014130.0,192.0,192.0,2331.1,1287.7,2249.0,891.0,Object_Land_Pattern_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5014321.0,5014735.0,415.0,415.0,2033.6,1256.8,2249.0,891.0,Object_Land_Pattern_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5014755.0,5014914.0,160.0,160.0,1922.4,1169.7,1920.0,700.0,Animal_Land_Pattern_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5014968.0,5015667.0,700.0,700.0,2181.3,710.5,2249.0,1269.0,Animal_Land_Solid_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5015952.0,5016245.0,294.0,294.0,2195.7,745.0,2249.0,1269.0,Animal_Land_Solid_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5016263.0,5016533.0,271.0,271.0,2335.4,760.4000000000001,2249.0,1269.0,Animal_Land_Solid_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5016585.0,5017110.0,526.0,526.0,1934.7,835.4000000000001,1920.0,1460.0,Object_Sea_Pattern_Large,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5017138.0,5017733.0,596.0,596.0,2220.2,718.0999999999999,2249.0,1269.0,Animal_Land_Solid_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5017753.0,5017957.0,205.0,205.0,2339.2,655.0,,,none,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5018141.0,5018213.0,73.0,73.0,2198.6,700.2,2249.0,1269.0,Animal_Land_Solid_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5018447.0,5018674.0,228.0,228.0,2230.1,713.5,2249.0,1269.0,Animal_Land_Solid_Small,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,39,5012022,5018933,5018722.0,5018902.0,181.0,181.0,1905.4,973.5999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,246.08828345907384,252.99944558402055,7.0,Animal_Land_Solid_Small,,,,6.906898541958071,,,,,8.0,,,
memory,value_recall,40,5020233,5024176,5020520.0,5020915.0,396.0,396.0,2181.2,1217.5,2249.0,891.0,Object_Land_Pattern_Small,254.29868841706775,258.24173966702074,7.0,Object_Land_Pattern_Small,,,,3.938738666009158,,,,,-1.0,,,
memory,value_recall,40,5020233,5024176,5020958.0,5021152.0,195.0,195.0,1892.3,1127.2,1920.0,1080.0,fixation,254.29868841706775,258.24173966702074,7.0,Object_Land_Pattern_Small,,,,3.938738666009158,,,,,-1.0,,,
memory,value_recall,40,5020233,5024176,5021166.0,5021572.0,407.0,407.0,1908.4,1055.2,1920.0,1080.0,fixation,254.29868841706775,258.24173966702074,7.0,Object_Land_Pattern_Small,,,,3.938738666009158,,,,,-1.0,,,
memory,value_recall,40,5020233,5024176,5021765.0,5022040.0,276.0,276.0,1927.2,1049.2,1920.0,1080.0,fixation,254.29868841706775,258.24173966702074,7.0,Object_Land_Pattern_Small,,,,3.938738666009158,,,,,-1.0,,,
memory,value_recall,40,5020233,5024176,5022070.0,5022345.0,276.0,276.0,2192.2,1234.2,2249.0,891.0,Object_Land_Pattern_Small,254.29868841706775,258.24173966702074,7.0,Object_Land_Pattern_Small,,,,3.938738666009158,,,,,-1.0,,,
