phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
memory,value_recall,34,5053988,5055513,5055111.0,5055186.0,76.0,76.0,1897.0,1059.7,1920.0,1080.0,fixation,491.50617195805535,493.0316756670363,6.0,Object_Land_Solid_Large,,,,1.521312917000614,,,,,3.0,,,
memory,value_recall,35,5056547,5058101,5056814.0,5057209.0,396.0,396.0,2121.7,1254.5,2249.0,891.0,Animal_Land_Pattern_Small,494.06593404198065,495.61968200001866,6.0,Animal_Land_Pattern_Small,,,,1.5505387920420617,,,,,3.0,,,
memory,value_recall,35,5056547,5058101,5057231.0,5057387.0,157.0,157.0,2277.0,1354.0,2249.0,891.0,Animal_Land_Pattern_Small,494.06593404198065,495.61968200001866,6.0,Animal_Land_Pattern_Small,,,,1.5505387920420617,,,,,3.0,,,
memory,value_recall,35,5056547,5058101,5057645.0,5057770.0,126.0,126.0,2104.5,1430.8,1920.0,700.0,Object_Sea_Pattern_Small,494.06593404198065,495.61968200001866,6.0,Animal_Land_Pattern_Small,,,,1.5505387920420617,,,,,3.0,,,
memory,value_recall,36,5059897,5062249,5060004.0,5060487.0,484.0,484.0,1883.6,790.7,1920.0,1460.0,Animal_Sea_Solid_Large,497.4152805419872,499.7667365829693,6.0,Animal_Sea_Solid_Large,,,,2.347290250007063,,,,,3.0,,,
memory,value_recall,36,5059897,5062249,5060820.0,5060845.0,26.0,26.0,1854.6,896.0,1920.0,1460.0,Animal_Sea_Solid_Large,497.4152805419872,499.7667365829693,6.0,Animal_Sea_Solid_Large,,,,2.347290250007063,,,,,3.0,,,
memory,value_recall,36,5059897,5062249,5060853.0,5061143.0,291.0,291.0,1863.1,830.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,497.4152805419872,499.7667365829693,6.0,Animal_Sea_Solid_Large,,,,2.347290250007063,,,,,3.0,,,
memory,value_recall,36,5059897,5062249,5061166.0,5061738.0,573.0,573.0,1863.1,1051.2,1920.0,1080.0,fixation,497.4152805419872,499.7667365829693,6.0,Animal_Sea_Solid_Large,,,,2.347290250007063,,,,,3.0,,,
memory,value_recall,36,5059897,5062249,5061758.0,5061876.0,119.0,119.0,1974.2,1079.1,1920.0,1080.0,fixation,497.4152805419872,499.7667365829693,6.0,Animal_Sea_Solid_Large,,,,2.347290250007063,,,,,3.0,,,
memory,value_recall,36,5059897,5062249,5061892.0,5062108.0,217.0,217.0,1859.6,1085.8,1920.0,1080.0,fixation,497.4152805419872,499.7667365829693,6.0,Animal_Sea_Solid_Large,,,,2.347290250007063,,,,,3.0,,,
memory,value_recall,37,5625668,5629110,5625697.0,5625796.0,100.0,100.0,1860.2,1237.3,1920.0,700.0,Object_Sea_Solid_Large,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5625818.0,5626026.0,209.0,209.0,1824.3,1104.3,1591.0,891.0,Animal_Sea_Pattern_Small,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5626261.0,5626299.0,39.0,39.0,1870.4,1728.6,,,none,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5626317.0,5626480.0,164.0,164.0,1867.8,1641.8,1920.0,700.0,Object_Sea_Solid_Large,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5626571.0,5626753.0,183.0,183.0,2966.7,2286.3,,,none,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5627225.0,5627245.0,21.0,21.0,2359.2,3335.8,,,none,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5627263.0,5627374.0,112.0,112.0,2277.7,3154.1,,,none,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5627558.0,5627583.0,26.0,26.0,1901.1,1566.1,1920.0,700.0,Object_Sea_Solid_Large,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,37,5625668,5629110,5627608.0,5627877.0,270.0,270.0,1891.3,1471.2,1920.0,700.0,Object_Sea_Solid_Large,524.9928869159194,528.4347505000187,7.0,Object_Sea_Solid_Large,,,,3.4376984169939533,,,,,6.0,,,
memory,value_recall,38,5630157,5633583,5630334.0,5630411.0,78.0,78.0,1875.1,1186.0,1920.0,700.0,Object_Sea_Solid_Large,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5630421.0,5630639.0,219.0,219.0,1848.6,1101.5,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5630677.0,5630911.0,235.0,235.0,2156.3,1327.5,2249.0,891.0,Animal_Sea_Pattern_Large,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5630956.0,5631248.0,293.0,293.0,1668.7,1278.9,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5631465.0,5631538.0,74.0,74.0,1783.5,1246.5,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5631550.0,5631802.0,253.0,253.0,1832.4,1111.8,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5632037.0,5632094.0,58.0,58.0,1862.6,1224.5,1920.0,700.0,Object_Sea_Solid_Large,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5632108.0,5632409.0,302.0,302.0,1849.8,1109.2,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5632436.0,5632459.0,24.0,24.0,1626.5,1241.4,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,38,5630157,5633583,5632477.0,5632722.0,246.0,246.0,1642.3,1221.0,1591.0,891.0,Animal_Sea_Pattern_Small,529.4815013749758,532.9077821659157,7.0,Animal_Sea_Pattern_Small,,,,3.422898125019856,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5635949.0,5636184.0,236.0,236.0,2186.0,988.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5636238.0,5636522.0,285.0,285.0,2239.0,1316.1,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5636543.0,5636763.0,221.0,221.0,2086.7,1271.0,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5636802.0,5636928.0,127.0,127.0,2328.8,1163.8,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5637134.0,5637221.0,88.0,88.0,2269.6,1272.7,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5637227.0,5637352.0,126.0,126.0,2264.2,1203.2,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5637390.0,5637575.0,186.0,186.0,1964.1,1438.6,1920.0,700.0,Object_Sea_Solid_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5637602.0,5637775.0,174.0,174.0,1614.5,1583.4,,,none,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5637828.0,5638287.0,460.0,460.0,944.8,1727.1,,,none,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5638354.0,5638533.0,180.0,180.0,1569.7,1244.0,1591.0,891.0,Animal_Sea_Pattern_Small,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5638562.0,5639176.0,615.0,615.0,1829.7,1098.8,1591.0,891.0,Animal_Sea_Pattern_Small,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5639345.0,5639386.0,42.0,42.0,2182.2,1371.3,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5639402.0,5639557.0,156.0,156.0,2184.6,1272.4,2249.0,891.0,Animal_Sea_Pattern_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5639601.0,5639736.0,136.0,136.0,1841.6,1089.7,1591.0,891.0,Animal_Sea_Pattern_Small,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5639932.0,5639962.0,31.0,31.0,1868.8,1185.8,1920.0,700.0,Object_Sea_Solid_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5639986.0,5640143.0,158.0,158.0,1868.4,1114.7,1920.0,1080.0,fixation,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5642999.0,5643449.0,451.0,451.0,1973.8,1246.5,1920.0,700.0,Object_Sea_Solid_Large,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,39,5635629,5645771,5643662.0,5643867.0,206.0,206.0,2599.8,2792.1,,,none,534.9536846659612,545.0951896659099,7.0,Animal_Sea_Pattern_Large,,,,10.137037792010233,,,,,-1.0,,,
memory,value_recall,40,5647319,5649655,5647579.0,5647812.0,234.0,234.0,1877.3,981.9000000000001,1920.0,1460.0,Object_Land_Pattern_Small,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,40,5647319,5649655,5647837.0,5648056.0,220.0,220.0,1903.7,803.3,1920.0,1460.0,Object_Land_Pattern_Small,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,40,5647319,5649655,5648282.0,5648311.0,30.0,30.0,1964.9,910.3,1920.0,1460.0,Object_Land_Pattern_Small,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,40,5647319,5649655,5648370.0,5648452.0,83.0,83.0,1965.3,861.3,1920.0,1460.0,Object_Land_Pattern_Small,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,40,5647319,5649655,5648462.0,5648513.0,52.0,52.0,1967.1,775.8,1920.0,1460.0,Object_Land_Pattern_Small,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,40,5647319,5649655,5648541.0,5648741.0,201.0,201.0,2291.3,679.3,2249.0,1269.0,Animal_Land_Solid_Large,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,40,5647319,5649655,5648787.0,5648922.0,136.0,136.0,1897.4,999.9000000000001,1920.0,1460.0,Object_Land_Pattern_Small,546.6429599159164,548.9792564999079,7.0,Object_Land_Pattern_Small,,,,2.3319934169994667,,,,,5.0,,,
memory,value_recall,41,5650952,5653329,5651255.0,5651546.0,292.0,292.0,2166.6,1033.7,2249.0,1269.0,Animal_Land_Solid_Large,550.2759092079941,552.6527702909661,7.0,Animal_Land_Solid_Large,,,,2.372774292016402,,,,,3.0,,,
memory,value_recall,41,5650952,5653329,5651573.0,5651882.0,310.0,310.0,1845.1,1058.8,1591.0,1269.0,Object_Land_Solid_Small,550.2759092079941,552.6527702909661,7.0,Animal_Land_Solid_Large,,,,2.372774292016402,,,,,3.0,,,
memory,value_recall,41,5650952,5653329,5651925.0,5652200.0,276.0,276.0,2308.9,964.5999999999999,2249.0,1269.0,Animal_Land_Solid_Large,550.2759092079941,552.6527702909661,7.0,Animal_Land_Solid_Large,,,,2.372774292016402,,,,,3.0,,,
memory,value_recall,41,5650952,5653329,5652222.0,5652555.0,334.0,334.0,2114.1,907.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,550.2759092079941,552.6527702909661,7.0,Animal_Land_Solid_Large,,,,2.372774292016402,,,,,3.0,,,
memory,value_recall,41,5650952,5653329,5652759.0,5652837.0,79.0,79.0,2198.0,1158.7,2249.0,891.0,Animal_Sea_Pattern_Large,550.2759092079941,552.6527702909661,7.0,Animal_Land_Solid_Large,,,,2.372774292016402,,,,,3.0,,,
memory,value_recall,41,5650952,5653329,5652849.0,5652882.0,34.0,34.0,2199.2,1069.9,2249.0,1269.0,Animal_Land_Solid_Large,550.2759092079941,552.6527702909661,7.0,Animal_Land_Solid_Large,,,,2.372774292016402,,,,,3.0,,,
memory,value_recall,42,5654874,5658762,5655166.0,5655333.0,168.0,168.0,1692.4,1014.0,1591.0,1269.0,Object_Land_Solid_Small,554.1979677909985,558.0856901659863,7.0,Object_Land_Solid_Small,,,,3.882661834009923,,,,,-7.0,,,
memory,value_recall,42,5654874,5658762,5655364.0,5655795.0,432.0,432.0,1425.9,985.0,1591.0,1269.0,Object_Land_Solid_Small,554.1979677909985,558.0856901659863,7.0,Object_Land_Solid_Small,,,,3.882661834009923,,,,,-7.0,,,
memory,value_recall,42,5654874,5658762,5655819.0,5656178.0,360.0,360.0,1649.8,924.7,1591.0,1269.0,Object_Land_Solid_Small,554.1979677909985,558.0856901659863,7.0,Object_Land_Solid_Small,,,,3.882661834009923,,,,,-7.0,,,
memory,value_recall,42,5654874,5658762,5656201.0,5656529.0,329.0,329.0,1500.0,938.8,1591.0,1269.0,Object_Land_Solid_Small,554.1979677909985,558.0856901659863,7.0,Object_Land_Solid_Small,,,,3.882661834009923,,,,,-7.0,,,
memory,value_recall,42,5654874,5658762,5656560.0,5656729.0,170.0,170.0,1875.7,946.5,1920.0,1460.0,Object_Land_Pattern_Small,554.1979677909985,558.0856901659863,7.0,Object_Land_Solid_Small,,,,3.882661834009923,,,,,-7.0,,,
memory,value_recall,42,5654874,5658762,5657367.0,5657436.0,70.0,70.0,1735.1,1216.5,1591.0,891.0,Animal_Sea_Pattern_Small,554.1979677909985,558.0856901659863,7.0,Object_Land_Solid_Small,,,,3.882661834009923,,,,,-7.0,,,
memory,spatial_recall,1,2396533,2400464,2396833.0,2397015.0,183.0,183.0,2206.0,1268.2,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2397091.0,2397226.0,136.0,136.0,1492.2,738.0,1591.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2397252.0,2397663.0,412.0,412.0,1242.2,562.5,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2397715.0,2397876.0,162.0,162.0,2045.5,781.5999999999999,1920.0,1460.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2397927.0,2398141.0,215.0,215.0,1209.8,569.8,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2398157.0,2398487.0,331.0,331.0,1104.8,553.2,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2398538.0,2398809.0,272.0,272.0,1874.3,721.5999999999999,1920.0,1460.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2398858.0,2399175.0,318.0,318.0,1215.9,552.7,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2399188.0,2399872.0,685.0,685.0,1309.0,539.0999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2399886.0,2400263.0,378.0,378.0,1395.6,559.5999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,1,2396533,2400464,2400274.0,2400399.0,126.0,126.0,1309.0,565.0999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2402654.0,2402787.0,134.0,134.0,1259.8,702.5,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2402806.0,2403026.0,221.0,221.0,1231.4,604.7,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2403092.0,2403321.0,230.0,230.0,2044.8,1269.4,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2403341.0,2403782.0,442.0,442.0,2164.9,1232.5,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2403873.0,2404103.0,231.0,231.0,1219.5,646.9000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2404118.0,2404379.0,262.0,262.0,1127.1,575.9000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2404392.0,2404743.0,352.0,352.0,1218.7,549.0999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2404758.0,2405118.0,361.0,361.0,1338.9,529.0,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2405190.0,2405404.0,215.0,215.0,1895.7,1311.6,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2405480.0,2405720.0,241.0,241.0,1295.9,631.4000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2405733.0,2406186.0,454.0,454.0,1315.0,581.0999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,2,2402270,2406667,2406205.0,2406470.0,266.0,266.0,1153.0,594.8,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2407752.0,2408149.0,398.0,398.0,1950.0,1288.5,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2408173.0,2408606.0,434.0,434.0,1857.8,1435.7,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2408642.0,2409119.0,478.0,478.0,2124.6,1265.6,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2409136.0,2409201.0,66.0,66.0,2165.9,1155.8,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2409272.0,2409453.0,182.0,182.0,1252.8,527.7,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2409470.0,2409686.0,217.0,217.0,1155.8,569.5,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2409765.0,2410089.0,325.0,325.0,2232.7,1158.2,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,3,2407722,2411191,2410104.0,2410919.0,816.0,816.0,2175.9,1239.0,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,4,2412498,2414250,2412825.0,2413020.0,196.0,196.0,2189.4,960.9000000000001,2249.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,4,2412498,2414250,2413070.0,2413412.0,343.0,343.0,1712.6,812.2,1591.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,4,2412498,2414250,2413435.0,2413637.0,203.0,203.0,1539.0,873.5999999999999,1591.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,4,2412498,2414250,2413685.0,2414094.0,410.0,410.0,1239.8,499.5,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,5,2416061,2418228,2416366.0,2416711.0,346.0,346.0,1572.9,1262.2,1591.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,5,2416061,2418228,2416767.0,2417290.0,524.0,524.0,2018.2,976.0999999999999,2249.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,5,2416061,2418228,2417312.0,2417768.0,457.0,457.0,2214.7,907.7,2249.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,5,2416061,2418228,2417833.0,2418083.0,251.0,251.0,1337.5,555.8,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2885297.0,2885608.0,312.0,312.0,1875.4,1310.7,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2885661.0,2885941.0,281.0,281.0,1860.6,819.5,1920.0,1460.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2885971.0,2886795.0,825.0,825.0,1541.8,899.5,1591.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2886836.0,2887089.0,254.0,254.0,1348.4,605.3,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2887113.0,2887335.0,223.0,223.0,1118.7,636.5999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2887360.0,2887560.0,201.0,201.0,1403.8,605.5999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2887583.0,2887786.0,204.0,204.0,1182.9,590.8,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2887807.0,2888145.0,339.0,339.0,1393.3,588.5999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2888154.0,2888309.0,156.0,156.0,1338.6,580.7,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2888321.0,2888731.0,411.0,411.0,1417.4,586.9000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2888754.0,2888983.0,230.0,230.0,1171.5,606.0,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2888996.0,2889267.0,272.0,272.0,1095.0,614.9000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2889279.0,2889472.0,194.0,194.0,1182.2,602.5999999999999,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2889519.0,2889835.0,317.0,317.0,1866.0,771.7,1920.0,1460.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2889875.0,2890148.0,274.0,274.0,1563.4,1033.8,1591.0,1269.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2890194.0,2890710.0,517.0,517.0,1878.0,1321.8,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,7,2885286,2891520,2890800.0,2891318.0,519.0,519.0,1237.5,535.4000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2893091.0,2893334.0,244.0,244.0,1818.5,1343.4,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2893359.0,2893602.0,244.0,244.0,1531.0,1268.1,1591.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2893672.0,2894249.0,578.0,578.0,1154.0,586.4000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2894265.0,2894543.0,279.0,279.0,1280.7,561.8,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2894552.0,2894675.0,124.0,124.0,1335.2,555.4000000000001,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2894737.0,2894951.0,215.0,215.0,1643.9,1278.6,1591.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2894969.0,2895304.0,336.0,336.0,1529.7,1246.4,1591.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2895333.0,2895657.0,325.0,325.0,1849.3,1427.7,1920.0,700.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2895699.0,2895949.0,251.0,251.0,2088.3,1239.8,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2895997.0,2896493.0,497.0,497.0,1557.4,1230.5,1591.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2896571.0,2896771.0,201.0,201.0,1101.1,618.7,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2896782.0,2897086.0,305.0,305.0,1174.4,563.2,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,8,2893085,2897837,2897102.0,2897552.0,451.0,451.0,1310.2,558.2,,,none,,,,,,,,,,,,,,,,
memory,spatial_recall,9,2899143,2901269,2899552.0,2900368.0,817.0,817.0,2084.2,1351.3,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,9,2899143,2901269,2900389.0,2900722.0,334.0,334.0,2206.2,1269.3,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,10,2902827,2906904,2903183.0,2903423.0,241.0,241.0,2199.1,1288.8,2249.0,891.0,none,,,,,,,,,,,,,,,,
memory,spatial_recall,10,2902827,2906904,2903459.0,2903772.0,314.0,314.0,2161.2,1120.8,2249.0,891.0,none,,,,,,,,,,,,,,,,
